Country,UN continental region,UN statistical subregion,Population 1 July 2018,Population 1 July 2019,Change,Unemployment rate,Sourcedate of information,All,Male,Female,Rank,Obesity rate  2016
China,Asia,Eastern Asia,1427647786,1433783686,0.43,5.3,Q3 2020,6.7,8.6,4.8,169,6.2
India,Asia,Southern Asia,1352642280,1366417754,1.02,7.9,Dec. 2021,12.9,14.7,11.1,188,3.9
United States,Americas,Northern America,327096265,329064917,0.60,3.8,February 2022,14.5,22.4,6.8,12,36.2
Indonesia,Asia,Southeastern Asia,267670543,270625568,1.10,7.1,Q3 2020,2.6,4.0,1.2,162,6.9
Pakistan,Asia,Southern Asia,212228286,216565318,2.04,4.4,2020,0.6,1.2,0.4,150,8.6
Brazil,Americas,South America,209469323,211049527,0.75,11.1,Q4 2021,6.4,10.3,2.8,82,22.1
Nigeria,Africa,Western Africa,195874683,200963599,2.60,33.3,Q4 2020,6.9,10.1,3.8,145,8.9
Bangladesh,Asia,Southern Asia,161376708,163046161,1.03,4.2,2020,3.9,6.0,1.7,190,3.6
Russia,Europe,Eastern Europe,145734038,145872256,0.09,6.3,September 2020,21.6,38.2,7.2,70,23.1
Mexico,Americas,Central America,126190788,127575529,1.10,3.8,December 2020,5.3,8.7,2.2,29,28.9
Japan,Asia,Eastern Asia,127202192,126860301,0.27,2.9,February 2021,12.2,17.5,6.9,185,4.3
Ethiopia,Africa,Eastern Africa,109224414,112078730,2.61,2.1,2020,9.5,14.2,5.2,184,4.5
Philippines,Asia,Southeastern Asia,106651394,108116615,1.37,10.0,Q3 2020,2.5,3.9,1.3,168,6.4
Egypt,Africa,Northern Africa,98423598,100388073,2.00,5.7,2020,3.4,4.7,2.2,18,32.0
Vietnam,Asia,Southeastern Asia,95545962,96462106,0.96,2.7,Q2 2020,7.2,10.6,4.2,191,2.1
Germany,Europe,Western Europe,83124418,83517045,0.47,5.4,February 2022,8.3,12.8,3.9,79,22.3
Turkey,Asia,Western Asia,82340088,83429615,1.32,12.7,October 2020,2.3,3.6,1.2,17,32.01
Iran,Asia,Southern Asia,81800188,82913906,1.36,11.2,2020,5.1,7.5,2.8,47,25.8
Thailand,Asia,Southeastern Asia,68863514,69037513,0.25,1.9,August 2020,8.0,13.9,2.3,140,10.0
United Kingdom,Europe,Northern Europe,67141684,67530172,0.58,3.9,March 2022,6.9,10.4,3.4,36,27.8
France,Europe,Western Europe,64990511,65129728,0.21,7.3,April 2021,9.7,15.2,4.5,87,21.6
Italy,Europe,Southern Europe,60627291,60550075,0.13,10.7,April 2021,4.3,6.7,2.1,107,19.9
South Africa,Africa,Southern Africa,57792518,58558270,1.33,35.3,Q4 2021,23.5,37.9,9.8,31,28.3
Tanzania,Africa,Eastern Africa,56313438,58005463,3.00,2.0,2020,8.2,13.5,3.7,152,8.4
Kenya,Africa,Eastern Africa,51392565,52573973,2.30,2.6,2020,11.0,18.1,5.3,161,7.1
South Korea,Asia,Eastern Asia,51171706,51225308,0.10,4.2,October 2020,21.2,29.7,13.4,183,4.7
Colombia,Americas,South America,49661048,50339443,1.37,14.2,March 2021,3.7,6.0,1.7,78,22.3
Spain,Europe,Southern Europe,46692858,46736776,0.09,13.3,January 2022,5.3,7.9,2.8,62,23.8
Argentina,Americas,South America,44361150,44780677,0.95,7.0,Q4 2021,8.1,13.5,3.3,30,28.3
Uganda,Africa,Eastern Africa,42729036,44269594,3.61,1.9,2020,10.4,19.4,3.7,180,5.3
Ukraine,Europe,Eastern Europe,44246156,43993638,0.57,9.9,Q2 2020,17.7,32.7,4.7,61,24.1
Algeria,Africa,Northern Africa,42228408,43053054,1.95,11.5,2020,2.6,3.3,1.9,38,27.4
Sudan,Africa,Northern Africa,41801533,42813238,2.42,16.6,2020,4.8,6.3,3.3,165,6.6
Iraq,Asia,Western Asia,38433600,39309783,2.28,12.8,2020,4.7,7.3,2.4,23,30.4
Afghanistan,Asia,Southern Asia,37171921,38041754,2.34,11.2,June 2020,6.0,6.2,5.7,176,5.5
